numero_rcs,date_jugement,nature_jugement
497 555 680,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
501 076 004,2020-02-17,Jugement d'ouverture de liquidation judiciaire
750 546 947,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
343 836 995,2020-02-04,Jugement d'ouverture de liquidation judiciaire
499 864 189,2020-02-10,Jugement d'ouverture de liquidation judiciaire
533 542 262,2020-02-10,Jugement d'ouverture de liquidation judiciaire
817 830 193,2020-02-10,Jugement d'ouverture de liquidation judiciaire
829 088 624,2020-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
501 697 361,2020-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
412 619 058,2020-01-06,Jugement d'ouverture de liquidation judiciaire
822 783 387,2020-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
807 639 950,2020-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
800 424 236,2020-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
389 088 493,2020-01-06,Jugement d'ouverture de liquidation judiciaire
800 455 834,2020-01-06,Jugement d'ouverture de liquidation judiciaire
841 087 323,2020-01-06,Jugement d'ouverture de liquidation judiciaire
803 767 375,2020-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
828 196 931,2020-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
819 884 842,2020-01-06,Jugement d'ouverture de liquidation judiciaire
849 069 893,2020-01-06,Jugement d'ouverture de liquidation judiciaire
839 011 467,2020-01-06,Jugement d'ouverture de liquidation judiciaire
803 783 364,2020-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
832 340 079,2020-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
532 238 771,2020-01-06,Jugement d'ouverture de liquidation judiciaire
813 858 313,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
392 622 031,2020-01-09,Jugement d'ouverture de liquidation judiciaire
518 781 356,2020-02-11,Jugement d'ouverture de liquidation judiciaire
539 035 709,2020-02-11,Jugement d'ouverture d'une procédure de sauvegarde
326 714 789,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
534 127 113,2020-02-11,Jugement d'ouverture de liquidation judiciaire
833 105 224,2020-02-11,Jugement d'ouverture de liquidation judiciaire
843 320 060,2020-02-11,Jugement d'ouverture de liquidation judiciaire
502 858 475,2020-02-17,Jugement d'ouverture de liquidation judiciaire
808 723 589,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
339 749 566,2020-02-17,Jugement d'ouverture de liquidation judiciaire
845 209 154,2020-02-17,Jugement d'ouverture de liquidation judiciaire
319 558 649,2020-02-17,Jugement d'ouverture de liquidation judiciaire
822 320 081,2020-02-17,Jugement d'ouverture de liquidation judiciaire
499 341 782,2020-02-17,Jugement d'ouverture de liquidation judiciaire
811 347 004,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
852 173 152,2020-02-17,Jugement d'ouverture de liquidation judiciaire
832 382 576,2020-02-17,Jugement d'ouverture de liquidation judiciaire
813 559 051,2020-02-17,Jugement d'ouverture de liquidation judiciaire
841 037 237,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
399 237 387,2020-02-17,Jugement d'ouverture de liquidation judiciaire
498 908 367,2020-02-17,Jugement d'ouverture de liquidation judiciaire
817 694 730,2020-02-17,Jugement d'ouverture de liquidation judiciaire
830 125 696,2020-02-17,Jugement d'ouverture de liquidation judiciaire
440 742 625,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
511 681 892,2020-02-17,Jugement d'ouverture de liquidation judiciaire
803 438 993,2020-02-17,Jugement d'ouverture de liquidation judiciaire
843 235 037,2020-02-17,Jugement d'ouverture de liquidation judiciaire
838 047 876,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
488 764 242,2020-02-17,Jugement d'ouverture de liquidation judiciaire
824 328 348,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
523 383 628,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
498 861 764,2020-02-20,Jugement d'ouverture de liquidation judiciaire
840 069 520,2020-02-20,Jugement d'ouverture de liquidation judiciaire
832 118 160,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
831 269 402,2020-02-20,Jugement d'ouverture de liquidation judiciaire
827 759 200,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
529 613 606,2020-02-13,Jugement d'ouverture de liquidation judiciaire
750 473 480,2020-02-20,Jugement d'ouverture de liquidation judiciaire
847 756 517,2020-02-20,Jugement d'ouverture de liquidation judiciaire
791 180 300,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
832 318 398,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
531 921 047,2020-02-13,Jugement d'ouverture d'une procédure de sauvegarde
813 335 106,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
822 927 901,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
820 470 144,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
338 614 100,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
509 483 905,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
831 119 151,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
847 955 705,2020-02-20,Jugement d'ouverture de liquidation judiciaire
824 012 405,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
838 698 330,2020-02-20,Jugement d'ouverture de liquidation judiciaire
398 102 673,2020-02-11,Jugement d'ouverture de liquidation judiciaire
311 127 922,2020-02-06,Jugement d'ouverture de liquidation judiciaire
520 997 941,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
821 468 303,2020-02-18,Jugement d'ouverture de liquidation judiciaire
305 601 908,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
801 907 916,2020-02-17,Jugement d'ouverture de liquidation judiciaire
801 543 471,2020-02-17,Jugement d'ouverture de liquidation judiciaire
823 643 481,2020-02-17,Jugement d'ouverture de liquidation judiciaire
823 247 556,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
797 983 723,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
812 720 126,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
489 899 500,2020-02-17,Jugement d'ouverture d'une procédure de redressement judiciaire
827 980 392,2020-02-17,Jugement d'ouverture de liquidation judiciaire
809 429 392,2020-02-17,Jugement d'ouverture de liquidation judiciaire
822 157 095,2020-02-17,Jugement d'ouverture de liquidation judiciaire
794 616 458,2020-02-24,Jugement d'ouverture de liquidation judiciaire
479 827 297,2020-02-24,Jugement d'ouverture de liquidation judiciaire
821 003 381,2020-02-17,Jugement d'ouverture de liquidation judiciaire
402 626 410,2020-02-17,Jugement d'ouverture de liquidation judiciaire
338 451 362,2020-02-17,Jugement d'ouverture de liquidation judiciaire
488 426 537,2020-02-17,Jugement d'ouverture de liquidation judiciaire
382 738 342,2020-02-17,Jugement d'ouverture de liquidation judiciaire
411 914 476,2020-02-17,Jugement d'ouverture de liquidation judiciaire
514 108 778,2020-02-17,Jugement d'ouverture de liquidation judiciaire
339 651 051,2020-02-17,Jugement d'ouverture de liquidation judiciaire
792 333 023,2020-02-17,Jugement d'ouverture de liquidation judiciaire
429 359 169,2020-02-17,Jugement d'ouverture de liquidation judiciaire
818 369 365,2020-02-17,Jugement d'ouverture de liquidation judiciaire
328 863 303,2020-02-17,Jugement d'ouverture de liquidation judiciaire
410 883 219,2020-02-17,Jugement d'ouverture de liquidation judiciaire
338 823 230,2020-02-17,Jugement d'ouverture de liquidation judiciaire
343 255 964,2020-02-17,Jugement d'ouverture de liquidation judiciaire
308 221 704,2020-02-17,Jugement d'ouverture de liquidation judiciaire
503 751 539,2020-02-07,Jugement d'ouverture de liquidation judiciaire
424 061 042,2020-02-07,Jugement d'ouverture de liquidation judiciaire
398 600 213,2020-02-07,Jugement d'ouverture d'une procédure de redressement judiciaire
811 008 028,2020-02-07,Jugement d'ouverture de liquidation judiciaire
337 840 425,2020-02-07,Jugement d'ouverture d'une procédure de redressement judiciaire
822 731 618,2020-02-07,Jugement d'ouverture de liquidation judiciaire
822 354 312,2019-10-22,Jugement d'ouverture de liquidation judiciaire
538 112 079,2020-02-14,Jugement d'ouverture d'une procédure de redressement judiciaire
839 648 342,2020-02-18,Jugement d'ouverture de liquidation judiciaire
835 115 775,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
484 924 428,2020-02-18,Jugement d'ouverture de liquidation judiciaire
501 324 560,2020-02-18,Jugement d'ouverture de liquidation judiciaire
810 361 857,2020-02-18,Jugement d'ouverture de liquidation judiciaire
831 969 340,2020-02-18,Jugement d'ouverture de liquidation judiciaire
490 529 351,2020-02-18,Jugement d'ouverture de liquidation judiciaire
497 524 074,2020-02-18,Jugement d'ouverture de liquidation judiciaire
418 708 145,2020-02-10,Jugement d'ouverture d'une procédure de redressement judiciaire
815 337 944,2020-01-28,Jugement d'ouverture de liquidation judiciaire
823 637 889,2020-01-28,Jugement d'ouverture de liquidation judiciaire
822 842 886,2020-01-28,Jugement d'ouverture de liquidation judiciaire
814 172 771,2020-01-28,Jugement d'ouverture de liquidation judiciaire
827 974 007,2020-02-11,Jugement d'ouverture de liquidation judiciaire
843 047 390,2020-02-11,Jugement d'ouverture de liquidation judiciaire
827 530 403,2020-01-28,Jugement d'ouverture de liquidation judiciaire
827 611 369,2020-01-28,Jugement d'ouverture de liquidation judiciaire
832 392 336,2020-01-28,Jugement d'ouverture d'une procédure de redressement judiciaire
821 567 971,2020-02-11,Jugement d'ouverture de liquidation judiciaire
823 193 370,2020-01-28,Jugement d'ouverture d'une procédure de redressement judiciaire
822 544 722,2020-01-28,Jugement d'ouverture de liquidation judiciaire
811 179 530,2020-01-28,Jugement d'ouverture de liquidation judiciaire
384 525 218,2020-01-28,Jugement d'ouverture de liquidation judiciaire
798 142 485,2020-02-24,Jugement d'ouverture d'une procédure de redressement judiciaire
519 445 258,2020-02-24,Jugement d'ouverture de liquidation judiciaire
314 813 940,2020-02-24,Jugement d'ouverture d'une procédure de redressement judiciaire
831 764 048,2020-02-24,Jugement d'ouverture de liquidation judiciaire
828 633 818,2020-02-24,Jugement d'ouverture de liquidation judiciaire
518 289 574,2020-02-24,Jugement d'ouverture de liquidation judiciaire
834 843 005,2020-02-25,Jugement d'ouverture d'une procédure de sauvegarde
488 497 124,2020-02-25,Jugement d'ouverture d'une procédure de redressement judiciaire
512 612 946,2020-02-25,Jugement d'ouverture d'une procédure de redressement judiciaire
841 931 108,2020-02-25,Jugement d'ouverture d'une procédure de redressement judiciaire
793 472 671,2020-02-25,Jugement d'ouverture de liquidation judiciaire
751 921 248,2020-02-25,Jugement d'ouverture d'une procédure de redressement judiciaire
490 747 383,2020-02-24,Jugement d'ouverture d'une procédure de redressement judiciaire
525 069 688,2020-02-24,Jugement d'ouverture d'une procédure de sauvegarde
818 926 826,2020-02-24,Jugement d'ouverture d'une procédure de redressement judiciaire
403 928 948,2020-01-17,Jugement d'ouverture de liquidation judiciaire
377 765 334,2020-02-21,Jugement d'ouverture de liquidation judiciaire
852 309 129,2020-02-21,Jugement d'ouverture d'une procédure de redressement judiciaire
828 694 950,2020-02-21,Jugement d'ouverture d'une procédure de redressement judiciaire
839 123 528,2020-02-21,Jugement d'ouverture de liquidation judiciaire
843 959 289,2020-02-21,Jugement d'ouverture de liquidation judiciaire
793 614 926,2020-02-21,Jugement d'ouverture de liquidation judiciaire
801 940 099,2020-02-21,Jugement d'ouverture de liquidation judiciaire
848 688 909,2020-02-21,Jugement d'ouverture de liquidation judiciaire
422 123 513,2020-02-21,Jugement d'ouverture de liquidation judiciaire
848 766 036,2020-02-21,Jugement d'ouverture de liquidation judiciaire
509 684 734,2020-02-14,Jugement d'ouverture de liquidation judiciaire
818 218 034,2019-10-11,Jugement d'ouverture de liquidation judiciaire
818 218 034,2018-10-12,Jugement d'ouverture d'une procédure de redressement judiciaire
812 837 623,2020-02-11,Jugement d'ouverture de liquidation judiciaire
493 576 235,2020-02-11,Jugement d'ouverture de liquidation judiciaire
791 063 068,2020-02-11,Jugement d'ouverture d'une procédure de sauvegarde
403 360 050,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
503 240 947,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
492 918 461,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
311 522 072,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
828 633 701,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
421 497 215,2020-02-11,Jugement d'ouverture de liquidation judiciaire
830 296 786,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
807 655 568,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
822 473 575,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
823 064 407,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
811 085 190,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
823 800 891,2020-02-13,Jugement d'ouverture d'une procédure de sauvegarde
817 510 639,2020-02-11,Jugement d'ouverture de liquidation judiciaire
442 327 722,2020-02-11,Jugement d'ouverture de liquidation judiciaire
835 288 382,2019-12-18,Jugement d'ouverture d'une procédure de redressement judiciaire
540 060 183,2020-02-04,Jugement d'ouverture de liquidation judiciaire
504 470 154,2020-02-04,Jugement d'ouverture de liquidation judiciaire
490 182 987,2020-02-04,Jugement d'ouverture d'une procédure de sauvegarde
814 125 548,2020-02-04,Jugement d'ouverture de liquidation judiciaire
820 982 460,2020-02-18,Jugement d'ouverture d'une procédure de sauvegarde
533 836 763,2020-02-18,Jugement d'ouverture d'une procédure de sauvegarde
849 019 476,2020-02-18,Jugement d'ouverture de liquidation judiciaire
424 535 128,2020-02-18,Jugement d'ouverture de liquidation judiciaire
528 137 458,2020-02-18,Jugement d'ouverture d'une procédure de sauvegarde
443 766 407,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
353 126 204,2020-02-18,Jugement d'ouverture de liquidation judiciaire
834 544 967,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
494 528 771,2020-02-18,Jugement d'ouverture de liquidation judiciaire
750 256 364,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
842 980 906,2020-02-11,Jugement d'ouverture de liquidation judiciaire
